  aindex      n.x        n.y        n.z    
  10499       0.02395   -0.05154    -0.9984
  10500     -0.002478   -0.01252    -0.9999
  10501       0.02752   -0.06414    -0.9976
  10502     -0.002071  -0.003208         -1
  10503       0.03946   -0.03177    -0.9987
  10504      0.006263   0.008291    -0.9999
  10505       0.04706    0.03333    -0.9983
  10506       0.01461    0.01778    -0.9997
  10507       0.05504    0.06152    -0.9966
  10508       0.01527    0.03074    -0.9994
  10509       0.04983    0.09172    -0.9945
  10510       0.01111    0.03845    -0.9992
  10511       0.03663    0.08814    -0.9954
  10512      0.005955     0.0164    -0.9998
  10513       0.02322    0.06325    -0.9977
  10514            -0         -0         -1
  10515        0.0167    0.03202    -0.9993
  10516            -0         -0         -1
  10517      -0.00196    0.00196         -1
  10518            -0         -0         -1
  10519      -0.01417  -0.008245    -0.9999
  10520            -0         -0         -1
  10521      -0.02119   -0.00752    -0.9997
  10522      0.008058  -0.004139         -1
  10523     -0.007565   -0.01264    -0.9999
  10524       0.01722  -0.006383    -0.9998
  10525      0.008956   -0.01388    -0.9999
  10526       0.02446   -0.00573    -0.9997
  10527       0.02338   -0.00909    -0.9997
  10528       0.02446         -0    -0.9997
  10529       0.03822  6.983e-06    -0.9993
  10530       0.02552   0.006723    -0.9997
  10531       0.03351   -0.01495    -0.9993
  10532     -0.003468    -0.0131    -0.9999
  10533      0.001088   -0.02833    -0.9996
  10534      -0.03484   -0.03006    -0.9989
  10535      -0.03354   -0.03755    -0.9987
  10536       -0.0648    -0.0427     -0.997
  10537      -0.07045   -0.04152    -0.9967
  10538      -0.08281   -0.04264    -0.9957
  10539       -0.1061   -0.04275    -0.9934
  10540      -0.09531   -0.03769    -0.9947
  10541       -0.1291    -0.0481    -0.9905
  10542       -0.1128   -0.04242    -0.9927
  10543       -0.1421   -0.04698    -0.9887
  10544       -0.1249   -0.05693    -0.9905
  10545        -0.149   -0.06022     -0.987
  10546       -0.1471   -0.04837    -0.9879
  10547       -0.1555   -0.05854    -0.9861
  10548       -0.1522   -0.02736     -0.988
  10549       -0.1588   -0.04203    -0.9864
  10550       -0.1344   0.005515    -0.9909
  10551       -0.1595   -0.03653    -0.9865
  10552       -0.1356    0.03118    -0.9903
  10553        -0.155   -0.02305    -0.9876
  10554       -0.1146    0.04908    -0.9922
  10555       -0.1409  0.0006599      -0.99
  10556      -0.07708    0.04369    -0.9961
  10557       -0.1331   0.007926    -0.9911
  10558      -0.06664    0.03178    -0.9973
  10559       -0.1022    0.01393    -0.9947
  10560      -0.05542    0.01054    -0.9984
  10561      -0.09861   0.004074    -0.9951
  10562      -0.04066  0.0004463    -0.9992
  10563      -0.09801    -0.0397    -0.9944
  10564      -0.03096   0.002148    -0.9995
  10565      -0.06387    -0.0386    -0.9972
  10566      -0.01988         -0    -0.9998
  10567      -0.04474   0.006149     -0.999
  10568      -0.01986    0.02722    -0.9994
  10569      -0.02647    0.06007    -0.9978
  10570      -0.02305    0.03855     -0.999
  10571     -0.003883      0.113    -0.9936
  10572      -0.02299    0.05766    -0.9981
  10573     -0.004387     0.1113    -0.9938
  10574      -0.01324    0.04551    -0.9989
  10575      0.004834    0.07492    -0.9972
  10576    -0.0003021   0.008461         -1
  10577       0.01121   0.009694    -0.9999
  10578     -0.002636    -0.0196    -0.9998
  10579      0.005256   -0.03836    -0.9993
  10580      -0.01235   -0.02857    -0.9995
  10581    -0.0005844    -0.1023    -0.9948
  10582      -0.01467   -0.03419    -0.9993
  10583      0.005312    -0.1561    -0.9877
  10584      -0.01796   -0.04042     -0.999
  10585      0.008511    -0.2287    -0.9735
  10586       -0.0213   -0.04701    -0.9987
  10587      -0.01293      0.018    -0.9998
  10588      -0.04593       0.13    -0.9904
  10589     -0.009557    0.01296    -0.9999
  10590      -0.03993     0.1098    -0.9932
  10591     -0.008343    0.01032    -0.9999
  10592      -0.03272    0.09253    -0.9952
  10593            -0         -0         -1
  10594      -0.02557    0.06615    -0.9975
  10595            -0         -0         -1
  10596      -0.03061    0.01938    -0.9993
  10597            -0         -0         -1
  10598      -0.03498  -0.006672    -0.9994
  10599            -0         -0         -1
  10600      -0.03558   -0.01998    -0.9992
  10601            -0         -0         -1
  10602      -0.03883   -0.02097     -0.999
  10603            -0         -0         -1
  10604       -0.0446  -0.009305     -0.999
  10605            -0         -0         -1
  10606      -0.04238  0.0005818    -0.9991
  10607            -0         -0         -1
  10608      -0.04529   0.008267    -0.9989
  10609            -0         -0         -1
  10610      -0.05188   0.003338    -0.9986
  10611      -0.02017   -0.01959    -0.9996
  10612      -0.06288  -0.006438     -0.998
  10613      -0.04491   -0.04179    -0.9981
  10614      -0.06275   -0.03641    -0.9974
  10615       -0.0599   -0.04798    -0.9971
  10616       -0.0859   -0.05378    -0.9949
  10617      -0.06983   -0.04667    -0.9965
  10618       -0.1051   -0.04877    -0.9933
  10619      -0.08285   -0.04339    -0.9956
  10620       -0.1269   -0.05468    -0.9904
  10621      -0.09056    -0.0464    -0.9948
  10622       -0.1385   -0.05151     -0.989
  10623       -0.1044   -0.05214    -0.9932
  10624       -0.1368   -0.05368    -0.9891
  10625       -0.1147   -0.05338     -0.992
  10626       -0.1387    -0.0611    -0.9884
  10627       -0.1242   -0.04313    -0.9913
  10628       -0.1497   -0.06824    -0.9864
  10629       -0.1357    -0.0133    -0.9907
  10630       -0.1506   -0.05992    -0.9868
  10631       -0.1575    0.02941    -0.9871
  10632       -0.1525   -0.05857    -0.9866
  10633       -0.1329      0.061    -0.9892
  10634       -0.1293   -0.02465    -0.9913
  10635       -0.1103    0.07054    -0.9914
  10636       -0.1049   0.007865    -0.9944
  10637      -0.06745    0.05394    -0.9963
  10638      -0.08044    0.01894    -0.9966
  10639      -0.04612    0.03364    -0.9984
  10640      -0.05457    0.02368    -0.9982
  10641      -0.01956  -0.003778    -0.9998
  10642      -0.02847   0.009142    -0.9996
  10643     -0.002681   -0.01749    -0.9998
  10644     -0.005481  -0.002691         -1
  10645      0.005471   -0.01519    -0.9999
  10646       0.02204  -0.003129    -0.9998
  10647      0.008179  -0.008178    -0.9999
  10648       0.04277    0.02657    -0.9987
  10649      0.008173     0.0218    -0.9997
  10650        0.0399    0.04889     -0.998
  10651      0.005967    0.03694    -0.9993
  10652       0.02183    0.07882    -0.9966
  10653     -0.008071    0.04814    -0.9988
  10654       0.01205    0.08743    -0.9961
  10655      -0.02276    0.03669    -0.9991
  10656      0.002993    0.07111    -0.9975
  10657       -0.0363    0.01217    -0.9993
  10658      -0.01064    0.03657    -0.9993
  10659      -0.03761   -0.02459     -0.999
  10660      -0.02366   -0.01784    -0.9996
  10661       -0.0372   -0.02944    -0.9989
  10662      -0.02713   -0.05038    -0.9984
  10663       -0.0362   -0.01811    -0.9992
  10664      -0.02265   -0.04612    -0.9987
  10665      -0.03621   0.002013    -0.9993
  10666     -0.008421   -0.01377    -0.9999
  10667      -0.02937    0.01836    -0.9994
  10668      0.003538    0.02631    -0.9996
  10669      -0.01427    0.03143    -0.9994
  10670      0.007405    0.06603    -0.9978
  10671     -0.005308    0.03564    -0.9994
  10672       0.01243    0.08646    -0.9962
  10673     -0.007018    0.03227    -0.9995
  10674      0.006496     0.0794    -0.9968
  10675      -0.01011    0.01861    -0.9998
  10676      0.002129    0.05954    -0.9982
  10677            -0         -0         -1
  10678     -0.008602    0.01884    -0.9998
  10679            -0         -0         -1
  10680      -0.01173   -0.01316    -0.9998
  10681            -0         -0         -1
  10682      -0.02452   -0.01839    -0.9995
  10683            -0         -0         -1
  10684      -0.03064   -0.01341    -0.9994
  10685            -0         -0         -1
  10686       -0.0333  -0.003492    -0.9994
  10687            -0         -0         -1
  10688      -0.02522   0.002098    -0.9997
  10689            -0         -0         -1
  10690      -0.01907   0.007929    -0.9998
  10691            -0         -0         -1
  10692      -0.02475  -0.005869    -0.9997
  10693      -0.02017   -0.01959    -0.9996
  10694      -0.03449   -0.02906     -0.999
  10695      -0.04491   -0.04179    -0.9981
  10696      -0.04582   -0.06251     -0.997
  10697      -0.06322   -0.05214    -0.9966
  10698      -0.07871   -0.07187    -0.9943
  10699       -0.0763   -0.05283    -0.9957
  10700       -0.1095   -0.06805    -0.9916
  10701      -0.08926   -0.04757    -0.9949
  10702       -0.1373   -0.06656    -0.9883
  10703      -0.09712   -0.04897    -0.9941
  10704       -0.1578   -0.05611    -0.9859
  10705       -0.1109   -0.05251    -0.9924
  10706        -0.162   -0.05242    -0.9854
  10707       -0.1157   -0.06946    -0.9908
  10708       -0.1462   -0.05522    -0.9877
  10709       -0.1236    -0.0601    -0.9905
  10710        -0.154    -0.0599    -0.9863
  10711       -0.1393   -0.02927    -0.9898
  10712       -0.1425   -0.04863    -0.9886
  10713       -0.1526    0.01093    -0.9882
  10714       -0.1423   -0.02647    -0.9895
  10715       -0.1277    0.05307    -0.9904
  10716       -0.1217   0.004386    -0.9926
  10717       -0.1042     0.0733    -0.9918
  10718       -0.1024    0.01771    -0.9946
  10719       -0.0648    0.06491    -0.9958
  10720       -0.0777    0.02645    -0.9966
  10721      -0.04775    0.04494    -0.9978
  10722      -0.05461    0.02546    -0.9982
  10723      -0.02613    0.02839    -0.9993
  10724      -0.04429   0.002466     -0.999
  10725      -0.01529   0.008509    -0.9998
  10726      -0.04394   -0.01975    -0.9988
  10727      -0.01368   0.005309    -0.9999
  10728      -0.03699   -0.02347     -0.999
  10729     -0.005443         -0         -1
  10730      -0.02862    0.01359    -0.9995
  10731     -0.005437    0.02718    -0.9996
  10732      -0.03709    0.06697    -0.9971
  10733     -0.003858    0.03858    -0.9992
  10734      -0.05036     0.1085    -0.9928
  10735     -0.003564    0.05792    -0.9983
  10736       -0.0534     0.1153    -0.9919
  10737      -0.01123    0.04787    -0.9988
  10738      -0.04629    0.07571    -0.9961
  10739      -0.01921   0.002686    -0.9998
  10740      -0.04329   0.004543    -0.9991
  10741      -0.03031   -0.03791    -0.9988
  10742      -0.03742   -0.04053    -0.9985
  10743      -0.04265   -0.04635     -0.998
  10744      -0.03348   -0.09864    -0.9946
  10745      -0.05025   -0.05189    -0.9974
  10746      -0.02951    -0.1694    -0.9851
  10747      -0.05139    -0.0604    -0.9969
  10748      -0.02744    -0.2067     -0.978
  10749      -0.04914   -0.06992    -0.9963
  10750      -0.02367    0.03694     -0.999
  10751      -0.08396     0.1325    -0.9876
  10752      -0.01719    0.02652    -0.9995
  10753      -0.06868     0.1157    -0.9909
  10754      -0.01496    0.02102    -0.9997
  10755      -0.05805    0.09766    -0.9935
  10756     -0.006158    0.00903    -0.9999
  10757      -0.04773    0.07346    -0.9962
  10758            -0         -0         -1
  10759      -0.04677    0.02406    -0.9986
  10760            -0         -0         -1
  10761      -0.04012  -0.004364    -0.9992
  10762            -0         -0         -1
  10763      -0.03391   -0.02043    -0.9992
  10764            -0         -0         -1
  10765      -0.03936   -0.03096    -0.9987
  10766            -0         -0         -1
  10767      -0.07131   -0.03084     -0.997
  10768            -0         -0         -1
  10769      -0.06355   -0.01142    -0.9979
  10770            -0         -0         -1
  10771      -0.08873  -0.007249     -0.996
  10772      -0.01957   -0.01957    -0.9996
  10773       -0.1145  -0.008308    -0.9934
  10774      -0.04519   -0.04519     -0.998
  10775        -0.134   -0.01033    -0.9909
  10776      -0.06506   -0.06381    -0.9958
  10777       -0.1336   -0.04723    -0.9899
  10778      -0.07069   -0.05655    -0.9959
  10779       -0.1234   -0.06634    -0.9901
  10780      -0.07737   -0.05103    -0.9957
  10781       -0.1256   -0.05962    -0.9903
  10782      -0.08405   -0.04844    -0.9953
  10783       -0.1467   -0.05674    -0.9876
  10784       -0.1095   -0.05477    -0.9925
  10785       -0.1395   -0.05084    -0.9889
  10786       -0.1066   -0.05657    -0.9927
  10787       -0.1367   -0.05234    -0.9892
  10788       -0.1095   -0.06045    -0.9921
  10789        -0.126   -0.05899    -0.9903
  10790        -0.115   -0.06126    -0.9915
  10791       -0.1113   -0.06842    -0.9914
  10792       -0.1227    -0.0239    -0.9922
  10793       -0.1082   -0.06651    -0.9919
  10794       -0.1261    0.02948    -0.9916
  10795       -0.1073   -0.03573    -0.9936
  10796       -0.1228    0.08753    -0.9886
  10797      -0.07596   0.002836    -0.9971
  10798      -0.09736     0.0962    -0.9906
  10799      -0.04358    0.03705    -0.9984
  10800      -0.06515    0.08128    -0.9946
  10801     -0.006104    0.05249    -0.9986
  10802      -0.02759    0.05872    -0.9979
  10803       0.02922    0.05316    -0.9982
  10804     0.0007593    0.01785    -0.9998
  10805       0.04413     0.0273    -0.9987
  10806       0.02281  -0.009453    -0.9997
  10807       0.05564   0.008594    -0.9984
  10808       0.03821   -0.01516    -0.9992
  10809       0.07058   0.008838    -0.9975
  10810       0.03816   0.002919    -0.9993
  10811        0.0616    0.01924    -0.9979
  10812       0.01838    0.01185    -0.9998
  10813        0.0411    0.03447    -0.9986
  10814       0.01717      0.023    -0.9996
  10815       0.01454     0.0652    -0.9978
  10816     -0.001401    0.02979    -0.9996
  10817      -0.00756    0.07159    -0.9974
  10818      -0.02677    0.01496    -0.9995
  10819      -0.03502    0.05342     -0.998
  10820      -0.05337  -0.003803    -0.9986
  10821      -0.05736    0.01675    -0.9982
  10822      -0.06834   -0.02411    -0.9974
  10823      -0.07106    -0.0284    -0.9971
  10824      -0.08499   -0.03614    -0.9957
  10825      -0.08078   -0.04545    -0.9957
  10826      -0.08804   -0.01694     -0.996
  10827      -0.08044   -0.03376    -0.9962
  10828      -0.08967   0.008675    -0.9959
  10829      -0.07207   0.003409    -0.9974
  10830      -0.07841    0.03394    -0.9963
  10831      -0.05529     0.0365    -0.9978
  10832      -0.05725    0.04655    -0.9973
